timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-04 07:25:13.890838,QPLIB_5725,NN-SSS,444,0.068042,33433110,0.048003,[5510365.000000:0.000014;22702202.000000:0.000174;27353476.000000:0.000280;28584036.000000:0.000385;29741680.000000:0.000490;30828016.000000:0.000596;30927209.000000:0.000697;31476619.000000:0.000799;31792842.000000:0.000899;31862913.000000:0.001286;31881057.000000:0.001380;31886946.000000:0.001476;32012990.000000:0.001571;32114287.000000:0.001754;32331181.000000:0.001945;32616619.000000:0.002129;32617138.000000:0.007657;32663317.000000:0.007743;32754114.000000:0.007923;32833514.000000:0.010811;32881531.000000:0.010901;32994037.000000:0.011169;32999197.000000:0.011344;33046913.000000:0.012049;33116845.000000:0.015598;33172875.000000:0.015686;33228309.000000:0.016206;33259539.000000:0.016638;33304602.000000:0.016722;33330658.000000:0.026058;33345240.000000:0.026495;33353812.000000:0.027103;33433110.000000:0.048003],5,$
2024-11-04 07:25:13.964725,QPLIB_5725,NN-SSS,544,0.068042,33397693,0.066682,[5788818.000000:0.000015;21856238.000000:0.000155;26800849.000000:0.000280;28378976.000000:0.000385;29104379.000000:0.000496;30123849.000000:0.000600;30554042.000000:0.000704;30862526.000000:0.000803;31203534.000000:0.000908;31268130.000000:0.001006;31525734.000000:0.001305;31639648.000000:0.001398;31704933.000000:0.001670;31742284.000000:0.004283;32020124.000000:0.004378;32116724.000000:0.004469;32601979.000000:0.004561;32785028.000000:0.004740;33039968.000000:0.007706;33045128.000000:0.008258;33071643.000000:0.009998;33078669.000000:0.029303;33079714.000000:0.043380;33159739.000000:0.043466;33178597.000000:0.043635;33178846.000000:0.043895;33201339.000000:0.048955;33290922.000000:0.049132;33342704.000000:0.049308;33397693.000000:0.066682],5,$
2024-11-04 07:25:13.352827,QPLIB_5721,NN-SSS,144,0.26512,7939534,0.144803,[-400001.000000:0.000122;103436.000000:0.001113;440333.000000:0.001964;747207.000000:0.002805;1085915.000000:0.003673;1548844.000000:0.004536;1894139.000000:0.005411;2496054.000000:0.006268;2704919.000000:0.007121;3220208.000000:0.007981;3641515.000000:0.008861;4122906.000000:0.009746;4157086.000000:0.010647;4435017.000000:0.011534;5094777.000000:0.012421;5235945.000000:0.013297;5373257.000000:0.014171;5572862.000000:0.015033;5781744.000000:0.015905;5998894.000000:0.016763;6037307.000000:0.017666;6074799.000000:0.018543;6201486.000000:0.019409;6419496.000000:0.020270;6608571.000000:0.021142;6689248.000000:0.022009;6739762.000000:0.022885;6784429.000000:0.023741;6811116.000000:0.025464;6904601.000000:0.027200;7012963.000000:0.028068;7036664.000000:0.028937;7128219.000000:0.029797;7176941.000000:0.031492;7268941.000000:0.032368;7330660.000000:0.034099;7450352.000000:0.037523;7451180.000000:0.038389;7501844.000000:0.040134;7508628.000000:0.042722;7539169.000000:0.043581;7539600.000000:0.047892;7611148.000000:0.055507;7655434.000000:0.056359;7687636.000000:0.062341;7703083.000000:0.071870;7755400.000000:0.120493;7839912.000000:0.122176;7846808.000000:0.125565;7854210.000000:0.126385;7866882.000000:0.129744;7868098.000000:0.137274;7939534.000000:0.144803],31,$
2024-11-04 07:25:13.630641,QPLIB_5721,NN-SSS,244,0.26512,7758890,0.158311,[-76741.000000:0.000116;321578.000000:0.001076;849805.000000:0.001913;1129187.000000:0.002734;1911565.000000:0.003569;2214342.000000:0.004418;2471148.000000:0.005262;3043750.000000:0.006104;3410655.000000:0.006941;3474960.000000:0.007793;3811317.000000:0.008615;4294674.000000:0.009459;4470014.000000:0.010307;4703967.000000:0.011160;4922113.000000:0.012008;5096344.000000:0.012866;5323697.000000:0.013714;5410822.000000:0.014579;5612225.000000:0.015438;5905722.000000:0.016302;6052871.000000:0.017182;6203300.000000:0.018018;6311381.000000:0.018887;6315872.000000:0.019740;6477699.000000:0.020605;6486962.000000:0.021458;6569508.000000:0.022312;6577440.000000:0.023154;6692484.000000:0.024021;6754314.000000:0.024870;6834840.000000:0.026570;6859842.000000:0.028246;7069866.000000:0.029079;7076496.000000:0.033260;7153257.000000:0.034100;7153591.000000:0.034930;7210974.000000:0.035784;7266709.000000:0.036645;7268398.000000:0.038351;7296410.000000:0.039200;7312121.000000:0.040892;7352811.000000:0.044318;7390949.000000:0.048616;7459178.000000:0.051170;7498282.000000:0.055364;7498714.000000:0.059566;7523879.000000:0.117866;7590956.000000:0.121323;7648690.000000:0.124812;7664256.000000:0.134301;7672609.000000:0.135146;7740170.000000:0.150520;7758890.000000:0.158311],31,$
2024-11-04 07:25:13.909365,QPLIB_5721,NN-SSS,344,0.26512,7484212,0.242545,[208125.000000:0.000121;526994.000000:0.001933;1120057.000000:0.002775;1520068.000000:0.003612;2130884.000000:0.004456;2408205.000000:0.005296;2726007.000000:0.006156;2972671.000000:0.007017;3302057.000000:0.007880;3371256.000000:0.008739;3730732.000000:0.009601;3902982.000000:0.010456;4348884.000000:0.011327;4469627.000000:0.012183;4620047.000000:0.013073;4898018.000000:0.013925;5206829.000000:0.014760;5381821.000000:0.015627;5644271.000000:0.016486;5771765.000000:0.017346;5783212.000000:0.018214;6008717.000000:0.019073;6228857.000000:0.019907;6271795.000000:0.020746;6286138.000000:0.021594;6349052.000000:0.022450;6418030.000000:0.023290;6551612.000000:0.024120;6560503.000000:0.024971;6582376.000000:0.025831;6639703.000000:0.026675;6671227.000000:0.027502;6674616.000000:0.028324;6792300.000000:0.029966;6904509.000000:0.030786;7031950.000000:0.031609;7073876.000000:0.033271;7099148.000000:0.034949;7149840.000000:0.035784;7178104.000000:0.037489;7205897.000000:0.039191;7244124.000000:0.042525;7284932.000000:0.045060;7339450.000000:0.045885;7358394.000000:0.049230;7390852.000000:0.061592;7397139.000000:0.179123;7445870.000000:0.236608;7484212.000000:0.242545],31,$
2024-11-04 07:25:14.187989,QPLIB_5721,NN-SSS,444,0.26512,7413840,0.263666,[-629167.000000:0.000123;27315.000000:0.002743;660422.000000:0.003564;889445.000000:0.004369;1185766.000000:0.005199;1369315.000000:0.006012;2113664.000000:0.006842;2412135.000000:0.007680;2768004.000000:0.008509;3198579.000000:0.009341;3270146.000000:0.010186;3368664.000000:0.011007;3615981.000000:0.011830;3737783.000000:0.012637;3858815.000000:0.013468;4578703.000000:0.014281;4971743.000000:0.015109;5134416.000000:0.015932;5303336.000000:0.016750;5537795.000000:0.017599;5683520.000000:0.018454;5776155.000000:0.019285;5826458.000000:0.020101;6012424.000000:0.020913;6184463.000000:0.021734;6275900.000000:0.022567;6430568.000000:0.024223;6566524.000000:0.025053;6721792.000000:0.025868;6757577.000000:0.027502;6767447.000000:0.028314;6779646.000000:0.029123;6793556.000000:0.030747;6805956.000000:0.031571;6917051.000000:0.034116;6925373.000000:0.034972;6983115.000000:0.035809;6983217.000000:0.039148;7035863.000000:0.041625;7107505.000000:0.045761;7107833.000000:0.047409;7122095.000000:0.051513;7187181.000000:0.058937;7188772.000000:0.202728;7208535.000000:0.203550;7217103.000000:0.205222;7224029.000000:0.211862;7224053.000000:0.212694;7237803.000000:0.261972;7413840.000000:0.263666],30,$
2024-11-04 07:25:14.466596,QPLIB_5721,NN-SSS,544,0.26512,7504200,0.196860,[654716.000000:0.000121;764205.000000:0.002832;939239.000000:0.003689;1444054.000000:0.004562;1995864.000000:0.005435;2107643.000000:0.006328;2447806.000000:0.007207;2700356.000000:0.008081;3194738.000000:0.008957;3406347.000000:0.009851;3652655.000000:0.010738;3953944.000000:0.011621;4363957.000000:0.012514;4578238.000000:0.013385;4600292.000000:0.014264;4658536.000000:0.015135;4927321.000000:0.016013;4963764.000000:0.016869;5331857.000000:0.017731;5531648.000000:0.018584;5601095.000000:0.019457;5800646.000000:0.020311;5823858.000000:0.021165;5909919.000000:0.021998;6128271.000000:0.022858;6164746.000000:0.023708;6283587.000000:0.024574;6387772.000000:0.025404;6440594.000000:0.026245;6440900.000000:0.027081;6499841.000000:0.027925;6661962.000000:0.028768;6722476.000000:0.029612;6800490.000000:0.032118;6957881.000000:0.032970;6992960.000000:0.034639;7046800.000000:0.036375;7113756.000000:0.038935;7128798.000000:0.042312;7183857.000000:0.046507;7194123.000000:0.053160;7202417.000000:0.059069;7216292.000000:0.115469;7273799.000000:0.123831;7310671.000000:0.127193;7341920.000000:0.130507;7346345.000000:0.181995;7364310.000000:0.195187;7398111.000000:0.196016;7504200.000000:0.196860],31,$
2024-11-04 07:25:13.349518,QPLIB_3877,NN-SSS,144,0.087744,600,0.007137,[132.000000:0.000015;494.000000:0.000286;536.000000:0.000510;552.000000:0.000712;564.000000:0.000903;574.000000:0.001089;578.000000:0.001267;586.000000:0.001460;590.000000:0.001982;592.000000:0.002149;594.000000:0.002831;596.000000:0.004561;598.000000:0.006115;600.000000:0.007137],4,$
2024-11-04 07:25:13.442431,QPLIB_3877,NN-SSS,244,0.087744,598,0.035589,[160.000000:0.000014;508.000000:0.000272;560.000000:0.000467;566.000000:0.000677;574.000000:0.000856;582.000000:0.001065;584.000000:0.001625;586.000000:0.002345;590.000000:0.004350;592.000000:0.005390;594.000000:0.028472;596.000000:0.029625;598.000000:0.035589],4,$
2024-11-04 07:25:13.535406,QPLIB_3877,NN-SSS,344,0.087744,600,0.037989,[152.000000:0.000014;510.000000:0.000278;534.000000:0.000500;564.000000:0.000693;574.000000:0.000878;578.000000:0.001080;582.000000:0.001259;584.000000:0.001453;586.000000:0.001812;588.000000:0.002006;590.000000:0.003675;594.000000:0.003858;596.000000:0.005969;598.000000:0.023607;600.000000:0.037989],4,$
2024-11-04 07:25:13.628161,QPLIB_3877,NN-SSS,444,0.087744,600,0.041026,[150.000000:0.000013;500.000000:0.000266;548.000000:0.000484;568.000000:0.000688;574.000000:0.000876;578.000000:0.001057;582.000000:0.001248;588.000000:0.001428;590.000000:0.003600;592.000000:0.005354;594.000000:0.007865;596.000000:0.018182;598.000000:0.025335;600.000000:0.041026],4,$
2024-11-04 07:25:13.721500,QPLIB_3877,NN-SSS,544,0.087744,598,0.021577,[152.000000:0.000014;488.000000:0.000288;544.000000:0.000502;560.000000:0.000703;568.000000:0.000906;578.000000:0.001101;584.000000:0.001283;586.000000:0.001473;588.000000:0.001645;590.000000:0.002376;594.000000:0.007087;596.000000:0.017358;598.000000:0.021577],4,$
2024-11-04 07:25:13.350612,QPLIB_3852,NN-SSS,144,0.017108,234,0.000942,[86.000000:0.000017;210.000000:0.000106;226.000000:0.000176;230.000000:0.000240;232.000000:0.000373;234.000000:0.000942],3,$
2024-11-04 07:25:13.372281,QPLIB_3852,NN-SSS,244,0.017108,234,0.002202,[64.000000:0.000015;198.000000:0.000101;220.000000:0.000178;226.000000:0.000251;230.000000:0.000318;232.000000:0.000973;234.000000:0.002202],4,$
2024-11-04 07:25:13.393761,QPLIB_3852,NN-SSS,344,0.017108,234,0.001579,[70.000000:0.000016;198.000000:0.000107;212.000000:0.000181;216.000000:0.000249;222.000000:0.000309;224.000000:0.000377;228.000000:0.000444;230.000000:0.000566;232.000000:0.001029;234.000000:0.001579],4,$
2024-11-04 07:25:13.415267,QPLIB_3852,NN-SSS,444,0.017108,234,0.000438,[64.000000:0.000015;212.000000:0.000102;220.000000:0.000178;230.000000:0.000249;232.000000:0.000315;234.000000:0.000438],3,$
2024-11-04 07:25:13.436518,QPLIB_3852,NN-SSS,544,0.017108,234,0.001069,[74.000000:0.000017;208.000000:0.000112;220.000000:0.000187;224.000000:0.000253;228.000000:0.000319;230.000000:0.000832;232.000000:0.000892;234.000000:0.001069],4,$
2024-11-04 07:25:13.350309,QPLIB_3850,NN-SSS,144,0.285899,1192,0.092215,[326.000000:0.000029;958.000000:0.000597;1064.000000:0.001089;1110.000000:0.001588;1134.000000:0.002011;1150.000000:0.002437;1154.000000:0.002837;1162.000000:0.003224;1164.000000:0.003631;1168.000000:0.004065;1170.000000:0.004858;1172.000000:0.006421;1176.000000:0.011601;1178.000000:0.012424;1180.000000:0.013581;1182.000000:0.017536;1184.000000:0.017919;1186.000000:0.019028;1188.000000:0.021293;1190.000000:0.091444;1192.000000:0.092215],5,$
2024-11-04 07:25:13.641788,QPLIB_3850,NN-SSS,244,0.285899,1192,0.107212,[364.000000:0.000028;980.000000:0.000616;1102.000000:0.001085;1128.000000:0.001535;1148.000000:0.002010;1152.000000:0.002475;1158.000000:0.002878;1160.000000:0.003294;1162.000000:0.003699;1164.000000:0.004594;1166.000000:0.008395;1168.000000:0.008784;1172.000000:0.009949;1174.000000:0.010351;1176.000000:0.011186;1178.000000:0.011597;1180.000000:0.012365;1184.000000:0.047870;1186.000000:0.057232;1188.000000:0.060806;1190.000000:0.103713;1192.000000:0.107212],5,$
2024-11-04 07:25:13.932960,QPLIB_3850,NN-SSS,344,0.285899,1194,0.144628,[326.000000:0.000028;978.000000:0.000684;1084.000000:0.001137;1118.000000:0.001645;1128.000000:0.002084;1138.000000:0.002548;1154.000000:0.002996;1162.000000:0.003461;1168.000000:0.003850;1170.000000:0.004306;1174.000000:0.005587;1178.000000:0.010719;1180.000000:0.011548;1182.000000:0.012321;1184.000000:0.027938;1186.000000:0.041972;1188.000000:0.045091;1190.000000:0.048984;1192.000000:0.143387;1194.000000:0.144628],5,$
2024-11-04 07:25:14.225356,QPLIB_3850,NN-SSS,444,0.285899,1196,0.085560,[336.000000:0.000030;988.000000:0.000631;1078.000000:0.001129;1116.000000:0.001582;1144.000000:0.002005;1156.000000:0.002422;1158.000000:0.002801;1166.000000:0.003202;1170.000000:0.003607;1174.000000:0.004017;1176.000000:0.010769;1178.000000:0.011886;1180.000000:0.027966;1182.000000:0.033074;1186.000000:0.036611;1188.000000:0.069058;1190.000000:0.069434;1192.000000:0.072536;1194.000000:0.074000;1196.000000:0.085560],5,$
2024-11-04 07:25:14.517147,QPLIB_3850,NN-SSS,544,0.285899,1194,0.153432,[332.000000:0.000028;970.000000:0.000629;1086.000000:0.001099;1124.000000:0.001570;1138.000000:0.001980;1142.000000:0.002394;1148.000000:0.002827;1158.000000:0.003696;1162.000000:0.004082;1164.000000:0.004527;1166.000000:0.009964;1170.000000:0.010396;1172.000000:0.012042;1174.000000:0.012467;1178.000000:0.017479;1180.000000:0.017902;1182.000000:0.018324;1184.000000:0.019498;1186.000000:0.101611;1188.000000:0.104794;1190.000000:0.110847;1192.000000:0.147559;1194.000000:0.153432],5,$
2024-11-04 07:25:13.350830,QPLIB_3838,NN-SSS,144,0.127203,740,0.050590,[196.000000:0.000022;622.000000:0.000356;692.000000:0.000644;700.000000:0.000921;710.000000:0.001160;714.000000:0.001472;716.000000:0.001710;720.000000:0.001967;722.000000:0.002436;724.000000:0.005039;726.000000:0.005256;730.000000:0.008030;732.000000:0.008498;734.000000:0.028444;738.000000:0.028865;740.000000:0.050590],5,$
2024-11-04 07:25:13.482975,QPLIB_3838,NN-SSS,244,0.127203,742,0.042394,[194.000000:0.000021;616.000000:0.000368;664.000000:0.000666;688.000000:0.000941;696.000000:0.001190;704.000000:0.001424;708.000000:0.001664;710.000000:0.001907;718.000000:0.002146;720.000000:0.002393;724.000000:0.002634;726.000000:0.003085;728.000000:0.004015;730.000000:0.021914;732.000000:0.022349;736.000000:0.023636;738.000000:0.041313;740.000000:0.041968;742.000000:0.042394],5,$
2024-11-04 07:25:13.614904,QPLIB_3838,NN-SSS,344,0.127203,736,0.039138,[182.000000:0.000022;620.000000:0.000354;670.000000:0.000617;696.000000:0.000875;710.000000:0.001135;712.000000:0.001362;716.000000:0.001602;718.000000:0.002074;720.000000:0.002546;722.000000:0.002762;724.000000:0.002990;728.000000:0.003212;730.000000:0.005712;732.000000:0.025443;734.000000:0.037396;736.000000:0.039138],4,$
2024-11-04 07:25:13.747368,QPLIB_3838,NN-SSS,444,0.127203,744,0.065325,[192.000000:0.000023;610.000000:0.000332;674.000000:0.000614;688.000000:0.000884;694.000000:0.001155;702.000000:0.001391;706.000000:0.001629;708.000000:0.001884;712.000000:0.002099;718.000000:0.002338;720.000000:0.002575;722.000000:0.003265;724.000000:0.003929;726.000000:0.007368;728.000000:0.013400;730.000000:0.015842;732.000000:0.016058;734.000000:0.018283;736.000000:0.018718;738.000000:0.051025;740.000000:0.052938;742.000000:0.055490;744.000000:0.065325],4,$
2024-11-04 07:25:13.880315,QPLIB_3838,NN-SSS,544,0.127203,742,0.062274,[210.000000:0.000022;624.000000:0.000362;672.000000:0.000633;698.000000:0.000877;700.000000:0.001121;706.000000:0.001370;708.000000:0.001830;716.000000:0.002065;720.000000:0.002287;724.000000:0.002749;726.000000:0.003183;728.000000:0.006081;730.000000:0.021377;732.000000:0.022238;734.000000:0.038377;736.000000:0.047950;738.000000:0.050834;740.000000:0.055806;742.000000:0.062274],5,$
2024-11-04 07:25:13.350600,QPLIB_3832,NN-SSS,144,0.071601,552,0.047595,[176.000000:0.000016;470.000000:0.000265;494.000000:0.000442;512.000000:0.000640;524.000000:0.000813;526.000000:0.001001;530.000000:0.001176;532.000000:0.001514;536.000000:0.001675;538.000000:0.002016;542.000000:0.002336;546.000000:0.011506;548.000000:0.013103;550.000000:0.014582;552.000000:0.047595],4,$
2024-11-04 07:25:13.426665,QPLIB_3832,NN-SSS,244,0.071601,552,0.033989,[148.000000:0.000015;460.000000:0.000231;504.000000:0.000395;524.000000:0.000551;530.000000:0.000695;536.000000:0.000851;538.000000:0.001008;540.000000:0.001453;542.000000:0.003417;546.000000:0.009481;548.000000:0.023507;550.000000:0.033268;552.000000:0.033989],4,$
2024-11-04 07:25:13.503090,QPLIB_3832,NN-SSS,344,0.071601,552,0.042867,[176.000000:0.000015;474.000000:0.000269;496.000000:0.000451;506.000000:0.000620;518.000000:0.000802;524.000000:0.000972;528.000000:0.001157;530.000000:0.001317;534.000000:0.001475;538.000000:0.001971;542.000000:0.004196;544.000000:0.006488;546.000000:0.008338;548.000000:0.026721;550.000000:0.027009;552.000000:0.042867],4,$
2024-11-04 07:25:13.579716,QPLIB_3832,NN-SSS,444,0.071601,550,0.048656,[134.000000:0.000015;444.000000:0.000258;514.000000:0.000439;524.000000:0.000620;530.000000:0.000776;532.000000:0.001416;534.000000:0.001731;536.000000:0.002187;538.000000:0.002343;542.000000:0.002504;544.000000:0.011128;546.000000:0.011281;548.000000:0.012610;550.000000:0.048656],4,$
2024-11-04 07:25:13.655775,QPLIB_3832,NN-SSS,544,0.071601,548,0.014805,[156.000000:0.000015;458.000000:0.000238;500.000000:0.000426;516.000000:0.000598;528.000000:0.000788;530.000000:0.000944;536.000000:0.001096;538.000000:0.001257;540.000000:0.001414;542.000000:0.001587;544.000000:0.003750;546.000000:0.013767;548.000000:0.014805],5,$
2024-11-04 07:25:13.350355,QPLIB_3822,NN-SSS,144,0.153169,850,0.040490,[224.000000:0.000026;704.000000:0.000412;766.000000:0.000726;790.000000:0.001047;806.000000:0.001340;810.000000:0.001603;818.000000:0.001893;820.000000:0.002155;822.000000:0.002420;824.000000:0.002977;826.000000:0.003510;828.000000:0.006426;830.000000:0.013642;834.000000:0.014356;836.000000:0.015781;838.000000:0.018780;840.000000:0.019024;842.000000:0.033732;844.000000:0.037824;848.000000:0.040015;850.000000:0.040490],5,$
2024-11-04 07:25:13.508568,QPLIB_3822,NN-SSS,244,0.153169,848,0.138286,[242.000000:0.000024;702.000000:0.000424;780.000000:0.000730;804.000000:0.001009;814.000000:0.001274;822.000000:0.001561;824.000000:0.001840;826.000000:0.002108;830.000000:0.002383;834.000000:0.009080;838.000000:0.010343;840.000000:0.016839;842.000000:0.017553;846.000000:0.019475;848.000000:0.138286],4,$
2024-11-04 07:25:13.667069,QPLIB_3822,NN-SSS,344,0.153169,848,0.128402,[202.000000:0.000023;710.000000:0.000423;776.000000:0.000768;794.000000:0.001040;812.000000:0.001327;814.000000:0.001580;818.000000:0.001849;822.000000:0.002122;824.000000:0.002405;828.000000:0.002706;830.000000:0.002949;834.000000:0.005784;836.000000:0.006046;838.000000:0.007260;840.000000:0.007755;842.000000:0.010272;844.000000:0.011822;846.000000:0.113401;848.000000:0.128402],4,$
2024-11-04 07:25:13.825947,QPLIB_3822,NN-SSS,444,0.153169,846,0.024544,[200.000000:0.000023;692.000000:0.000427;758.000000:0.000744;786.000000:0.001027;796.000000:0.001289;804.000000:0.001555;808.000000:0.001823;812.000000:0.002106;814.000000:0.002377;818.000000:0.002647;820.000000:0.002890;822.000000:0.003139;824.000000:0.003663;828.000000:0.006793;834.000000:0.007045;836.000000:0.007284;838.000000:0.007540;840.000000:0.007784;842.000000:0.022562;844.000000:0.022810;846.000000:0.024544],4,$
2024-11-04 07:25:13.985079,QPLIB_3822,NN-SSS,544,0.153169,848,0.058855,[226.000000:0.000025;692.000000:0.000381;760.000000:0.000703;800.000000:0.000994;810.000000:0.001281;814.000000:0.001546;822.000000:0.001784;828.000000:0.002064;830.000000:0.002833;832.000000:0.003571;834.000000:0.004338;836.000000:0.007336;838.000000:0.007577;840.000000:0.020445;842.000000:0.022463;844.000000:0.052432;846.000000:0.053360;848.000000:0.058855],4,$
2024-11-04 07:25:13.350426,QPLIB_3745,NN-SSS,144,0.029519,334,0.013888,[120.000000:0.000017;280.000000:0.000157;306.000000:0.000268;310.000000:0.000369;314.000000:0.000460;318.000000:0.000551;320.000000:0.000644;322.000000:0.000732;324.000000:0.001004;326.000000:0.001963;328.000000:0.002048;330.000000:0.003148;332.000000:0.004900;334.000000:0.013888],4,$
